"Ciprofloxacin";"Proteus vulgaris";0;0;7;17;36;8;7;1;5;0;0;0;0;2;1;0;0;0;0;2;84;"ID";""
"Ciprofloxacin";"Providencia stuartii";0;0;0;3;2;1;5;0;0;1;3;7;0;0;3;1;0;1;0;1;27;"ID";""
"Ciprofloxacin";"Pseudomonas aeruginosa";0;0;9;27;491;2946;9217;4391;3089;1757;1451;825;895;485;473;675;133;21;105;52;26996;"0.5";"0.5 - 1"
"Ciprofloxacin";"Pseudomonas aeruginosa ATCC 27853";0;0;0;0;0;0;0;75;43;0;0;0;0;0;0;0;0;0;0;2;118;"ID";""
"Ciprofloxacin";"Pseudomonas fluorescens group";0;0;1;1;5;10;18;2;0;0;1;1;0;1;5;0;0;0;0;2;45;"ID";""
"Ciprofloxacin";"Salmonella enterica";0;0;72;812;1079;261;62;61;17;0;1;0;2;0;0;0;0;0;0;5;2367;"0.06";"0.016 - 0.06"
"Ciprofloxacin";"Serratia marcescens";0;0;6;8;67;211;298;57;52;85;68;49;25;6;8;7;2;0;0;5;949;"0.5";"0.125 - 1"
"Ciprofloxacin";"Shigella flexneri";0;0;1;17;13;5;1;0;4;1;0;0;2;3;2;4;0;0;0;2;53;"ID";""
"Ciprofloxacin";"Shigella sonnei";0;0;7;22;6;0;0;9;4;0;0;2;5;0;0;2;0;0;0;2;57;"ID";""
"Ciprofloxacin";"Staphylococcus aureus";0;0;0;9;103;763;5348;13477;14559;2830;827;257;1963;444;252;416;340;93;40;52;41812;"2";"1 - 2"
"Ciprofloxacin";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;1;43;18;0;0;0;0;0;0;0;0;0;0;1;62;"ID";""
"Ciprofloxacin";"Staphylococcus aureus MRSA";0;0;0;0;0;0;1;4;14;1;0;0;5;9;12;50;129;61;0;3;286;"(2)";"1 - 2"
"Ciprofloxacin";"Staphylococcus aureus MSSA";0;0;0;0;0;0;10;83;292;139;9;5;3;4;6;6;10;4;0;4;571;"(2)";"1 - 2"
"Ciprofloxacin";"Staphylococcus capitis";0;0;0;0;3;7;53;170;40;9;4;4;22;1;0;1;0;0;0;4;314;"(1)";"0.25 - 2"
"Ciprofloxacin";"Staphylococcus coagulase negative";0;0;0;0;0;1;6;155;112;26;1;4;16;15;43;22;61;5;21;1;488;"ID";""
"Ciprofloxacin";"Staphylococcus cohnii";0;0;0;0;0;0;3;4;6;1;1;0;0;0;0;0;0;0;0;1;15;"ID";""
"Ciprofloxacin";"Staphylococcus epidermidis";0;0;0;5;35;122;1205;2616;640;195;230;535;2813;105;136;222;22;12;0;8;8893;"1";"0.25 - 1"
"Ciprofloxacin";"Staphylococcus epidermidis MSSE";0;0;0;0;0;1;17;43;6;3;4;0;1;0;2;5;2;0;0;2;84;"ID";""
"Ciprofloxacin";"Staphylococcus haemolyticus";0;0;0;0;0;19;128;207;44;11;28;9;284;103;9;31;12;77;0;3;962;"(1)";"0.25 - 1"
"Ciprofloxacin";"Staphylococcus hominis";0;0;1;0;2;31;170;75;36;34;30;42;182;0;2;1;0;0;0;3;606;"(0.5)";"0.125 - 2"
"Ciprofloxacin";"Staphylococcus intermedius";0;0;0;0;0;1;3;5;5;8;2;1;0;0;0;0;0;0;0;1;25;"ID";""
"Ciprofloxacin";"Staphylococcus lugdunensis";0;0;0;0;3;3;18;29;11;3;5;1;0;1;1;0;0;0;0;2;75;"ID";""
"Ciprofloxacin";"Staphylococcus saprophyticus";0;0;0;0;0;8;24;105;575;14;5;4;1;2;2;2;0;0;0;3;739;"(1)";"0.125 - 8"
"Ciprofloxacin";"Staphylococcus simulans";0;0;0;0;0;6;11;10;12;4;0;0;0;0;0;0;0;0;0;1;43;"ID";""
"Ciprofloxacin";"Staphylococcus warneri";0;0;0;0;0;2;21;68;30;1;0;1;5;0;0;0;0;0;0;2;128;"ID";""
"Ciprofloxacin";"Stenotrophomonas maltophilia";0;0;1;1;2;25;9;35;127;573;923;578;300;207;26;8;0;0;146;12;2962;"16";"8 - 32"
"Ciprofloxacin";"Streptococcus agalactiae";0;0;2;0;0;4;30;106;1556;1494;215;10;1;9;2;0;0;0;193;10;3622;"2";"1 - 4"
"Ciprofloxacin";"Streptococcus anginosus";0;0;0;0;0;1;2;6;43;61;24;10;0;0;1;0;0;0;0;4;148;"(4)";"1 - 4"
"Ciprofloxacin";"Streptococcus anginosus group";0;0;0;0;1;0;3;8;47;39;3;0;0;0;0;0;0;0;0;1;101;"ID";""
"Ciprofloxacin";"Streptococcus bovis";0;0;0;0;0;0;0;1;13;61;115;18;0;0;0;0;0;0;0;1;208;"ID";""
"Ciprofloxacin";"Streptococcus constellatus";0;0;0;0;0;0;2;26;42;13;3;0;0;0;0;0;0;0;0;1;86;"ID";""
"Ciprofloxacin";"Streptococcus gordonii";0;0;0;0;1;0;0;0;2;6;0;0;0;0;0;0;0;0;0;1;9;"ID";""
"Ciprofloxacin";"Streptococcus group C";0;0;0;0;0;0;5;37;100;33;2;0;0;0;0;0;0;0;0;1;177;"ID";""
"Ciprofloxacin";"Streptococcus group G";0;0;0;1;1;0;5;116;447;155;20;3;1;0;1;1;0;0;0;5;751;"2";"1 - 4"
"Ciprofloxacin";"Streptococcus intermedius";0;0;0;0;0;0;0;8;19;30;16;0;0;0;0;0;0;0;0;2;73;"ID";""
"Ciprofloxacin";"Streptococcus mitis";0;0;0;0;1;1;1;9;38;106;171;82;5;0;0;1;0;0;0;2;415;"ID";""
"Ciprofloxacin";"Streptococcus oralis";0;0;0;0;0;0;1;0;6;22;106;89;50;13;5;1;0;0;0;5;293;"16";"4 - 64"
"Ciprofloxacin";"Streptococcus pneumoniae";0;0;0;0;17;24;125;1524;11083;42571;15746;1319;281;99;153;100;10;0;1;49;73054;"4";"2 - 4"
"Ciprofloxacin";"Streptococcus pneumoniae ATCC 49619";0;0;0;0;0;0;0;3;89;35;0;0;0;0;0;0;0;0;0;2;127;"ID";""
"Ciprofloxacin";"Streptococcus pyogenes";0;0;0;2;3;4;54;3699;6945;878;836;73;6;1;5;0;0;0;234;12;12740;"2";"0.5 - 2"
"Ciprofloxacin";"Streptococcus salivarius";0;0;0;0;1;1;0;2;29;41;12;1;0;0;0;0;0;0;0;1;87;"ID";""
"Ciprofloxacin";"Streptococcus sanguinis";0;0;0;0;0;0;1;3;23;65;33;2;0;0;0;0;0;0;0;1;127;"ID";""
"Ciprofloxacin";"Streptococcus uberis";0;0;0;0;0;0;0;14;76;98;4;0;0;0;0;0;0;0;0;2;192;"ID";""
"Ciprofloxacin";"Vibrio alginolyticus";0;0;1;3;6;13;45;39;1;1;0;0;0;0;0;0;0;0;0;2;109;"-";""
"Ciprofloxacin";"Vibrio cholerae";19;71;5;0;2;11;10;4;24;3;14;0;0;0;0;0;0;0;0;3;163;"(0.008)";"0.001 - 0.03"
"Ciprofloxacin";"Vibrio fluvialis";0;8;14;3;1;4;5;2;0;0;16;0;0;0;0;0;0;0;0;1;53;"-";""
"Ciprofloxacin";"Vibrio parahaemolyticus";0;0;0;2;0;21;84;12;0;0;0;0;0;0;0;0;0;0;0;2;119;"-";""
"Ciprofloxacin";"Vibrio vulnificus";0;1;1;42;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;80;"-";""
"Ciprofloxacin";"Yersinia enterocolitica";0;0;3;14;143;145;0;1;9;0;0;0;0;0;0;0;0;0;0;4;315;"(0.125)";"0.03 - 0.25"
"Clarithromycin";"Actinomyces israelii";0;0;1;24;59;9;4;0;0;0;0;0;0;0;0;0;0;0;0;1;97;"ID";""
"Clarithromycin";"Bacteroides fragilis group";0;0;0;0;0;1;33;16;1;1;0;0;0;0;0;0;0;0;0;1;52;"ID";""
"Clarithromycin";"Enterococcus faecalis";0;0;0;0;0;5;1;6;27;16;0;0;2;22;0;0;0;71;0;2;150;"ID";""
"Clarithromycin";"Enterococcus faecalis ATCC 29212";0;0;0;0;0;0;0;0;0;4;24;0;0;0;0;0;0;0;0;1;28;"ID";""
"Clarithromycin";"Enterococcus faecium";0;0;0;0;0;1;0;1;14;4;11;6;0;36;0;1;0;73;0;2;147;"ID";""
"Clarithromycin";"Haemophilus influenzae";0;0;0;0;0;4;12;113;74;232;1229;6978;16330;4963;469;63;43;4;1;12;30515;"32";"8 - 32"
"Clarithromycin";"Haemophilus parainfluenzae";0;0;0;0;0;0;0;6;10;39;86;125;101;40;9;0;0;0;0;1;416;"ID";""
"Clarithromycin";"Helicobacter pylori";0;0;0;1021;1491;1372;481;107;61;88;96;199;459;793;862;551;276;1008;0;5;8865;"0.25";"0.125 - 1"
"Clarithromycin";"Kingella kingae";0;0;0;0;6;32;79;76;9;0;0;0;0;0;0;0;0;0;0;1;202;"ID";""
"Clarithromycin";"Moraxella catarrhalis";0;4;29;360;370;126;17;3;0;1;0;0;0;0;0;0;0;0;0;3;910;"(0.125)";"0.016 - 0.5"
"Clarithromycin";"Mycobacterium abscessus";0;0;0;0;0;59;145;134;72;49;27;14;13;10;60;0;0;0;0;4;583;"(1)";"0.125 - 8"
"Clarithromycin";"Mycobacterium avium";0;0;0;0;0;3;6;28;70;201;465;272;57;11;7;1;96;0;0;6;1217;"16";"4 - 64"
"Clarithromycin";"Mycobacterium avium ATCC 700898";0;0;0;0;0;0;0;2;11;69;69;7;0;0;0;0;0;0;0;4;158;"-";""
"Clarithromycin";"Mycobacterium intracellulare";0;0;0;0;0;9;9;17;46;106;128;15;4;1;0;0;34;0;0;4;369;"(8)";"2 - 16"
"Clarithromycin";"Nocardia abscessus";0;0;0;0;0;0;1;0;2;7;8;6;9;13;0;0;0;1;2;2;49;"ID";""
"Clarithromycin";"Staphylococcus aureus";0;0;0;2;7;181;1889;1963;116;22;20;43;43;33;50;2777;0;0;0;1;7146;"ID";""
"Clarithromycin";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;0;29;11;0;0;0;0;0;0;0;0;0;0;1;40;"ID";""
"Clarithromycin";"Streptococcus pneumoniae";0;0;16;349;10637;7221;61;44;81;384;949;434;593;228;406;5079;590;0;0;5;27072;"0.125";"0.016 - 0.25"
"Clarithromycin";"Streptococcus pneumoniae ATCC 49619";0;0;0;0;40;70;1;0;0;0;0;0;0;0;0;0;0;0;0;1;111;"ID";""
"Clarithromycin";"Streptococcus pyogenes";0;0;1;832;5236;297;12;13;32;82;107;114;256;58;14;268;0;0;0;2;7322;"ID";""
"Clarithromycin";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;0;0;0;4;9;59;55;17;7;0;0;1;151;"ID";""
"Clinafloxacin";"Enterococcus faecalis";0;0;0;0;2;2;119;361;95;10;46;108;34;33;9;0;0;0;181;3;1000;"(1)";
"Clinafloxacin";"Enterococcus faecium";0;0;0;0;2;1;9;10;21;30;14;37;9;54;15;0;0;0;0;2;202;"ID";
"Clinafloxacin";"Staphylococcus aureus";0;0;0;0;654;1216;542;63;49;118;100;93;1;1;0;0;0;0;203;2;3040;"ID";
"Clinafloxacin";"Staphylococcus epidermidis";0;0;0;0;23;81;31;44;188;59;23;19;0;7;0;0;0;0;0;1;475;"ID";
"Clinafloxacin";"Stenotrophomonas maltophilia";0;0;0;0;4;2;24;83;75;31;23;4;3;0;0;0;0;0;147;2;396;"ID";
"Clindamycin";"Actinomyces israelii";0;0;1;3;3;4;20;51;15;1;0;0;0;0;0;0;0;0;0;1;98;"ID";""
"Clindamycin";"Bacillus anthracis";0;0;0;0;1;4;60;123;136;7;4;0;0;0;0;0;0;0;0;7;335;"1";"0.5 - 2"
"Clindamycin";"Bacillus cereus";0;0;0;0;0;0;1;14;45;50;0;0;0;0;0;0;0;0;0;1;110;"ID";""
"Clindamycin";"Bacteroides (Phocaeicola) vulgatus";0;0;0;2;0;3;2;7;0;4;4;0;2;1;2;6;2;2;5;1;42;"ID";""
"Clindamycin";"Bacteroides fragilis";0;0;0;11;20;99;121;293;511;518;240;68;39;12;22;49;17;65;176;6;2261;"4";"0.5 - 64"
"Clindamycin";"Bacteroides fragilis group";0;0;1;2;5;9;14;17;26;39;32;19;5;0;0;0;0;9;20;2;198;"ID";""
"Clindamycin";"Bacteroides thetaiotaomicron";0;0;0;0;1;11;0;2;23;29;35;25;7;2;0;2;1;15;53;2;206;"ID";""
"Clindamycin";"Bifidobacterium adolescentis";0;0;9;4;13;12;1;5;0;0;0;1;0;0;0;0;0;0;0;1;45;"ID";""
"Clindamycin";"Bifidobacterium animalis";0;0;4;2;7;2;0;0;0;0;1;0;0;0;0;0;0;0;1;1;17;"ID";""
"Clindamycin";"Bifidobacterium longum";0;0;6;0;27;26;7;5;0;0;1;0;0;0;0;0;0;0;7;1;79;"ID";""
"Clindamycin";"Bifidobacterium thermophilum";0;0;0;0;0;0;12;24;37;1;0;0;0;6;0;0;0;0;0;1;80;"ID";""
"Clindamycin";"Campylobacter coli";0;0;0;1;53;389;2506;3969;1438;499;268;384;291;167;72;2;0;1;2;29;10042;"1";"0.5 - 2"
"Clindamycin";"Campylobacter jejuni";0;0;0;15;789;5913;11720;6610;1813;421;137;110;91;53;76;13;1;2;15;44;27779;"0.5";"0.25 - 1"
"Clindamycin";"Clostridioides difficile";0;0;0;1;5;8;86;157;319;683;1431;1782;1433;484;50;68;491;386;516;15;7900;"16";"16 - 64"
"Clindamycin";"Clostridium perfringens";0;0;0;0;18;36;10;9;15;29;21;4;3;1;0;1;0;1;0;3;148;"(0.125)";"0.016 - 4"
"Clindamycin";"Corynebacterium diphtheriae";0;0;0;0;8;74;460;262;72;3;2;0;10;5;0;0;0;0;0;5;896;"0.5";"0.125 - 0.5"
"Clindamycin";"Corynebacterium ulcerans";0;0;0;0;12;8;21;4;12;133;272;80;3;1;0;0;0;0;0;5;546;"4";"1 - 8"
"Clindamycin";"Enterococcus faecalis";0;0;0;0;0;0;2;1;3;8;8;32;151;180;490;2;0;0;0;3;877;"ID";""
"Clindamycin";"Haemophilus influenzae";0;0;0;0;2;0;0;1;6;27;130;501;974;897;189;38;0;0;0;2;2765;"ID";""
"Clindamycin";"Lactobacillus delbrueckii";0;0;0;0;0;0;28;3;9;3;1;0;0;0;0;0;0;0;0;1;44;"ID";""
"Clindamycin";"Lactobacillus gasseri";0;0;0;0;0;0;1;0;4;5;0;5;7;3;0;0;0;0;11;1;36;"ID";""
"Clindamycin";"Lactobacillus helveticus";0;0;0;0;0;0;7;6;3;4;3;4;0;0;0;0;0;0;0;1;27;"ID";""
"Clindamycin";"Lactobacillus johnsonii";0;0;0;0;0;0;4;2;4;2;3;4;1;1;0;0;0;0;5;1;26;"ID";""
"Clindamycin";"Lactobacillus lactis";0;0;0;0;6;8;19;23;14;1;3;0;0;0;0;0;0;0;0;1;74;"ID";""
"Clindamycin";"Lactobacillus plantarum";0;0;0;0;0;0;33;7;10;26;11;13;20;7;0;0;0;0;0;2;127;"ID";""
"Clindamycin";"Lactobacillus reuteri";0;0;0;0;9;20;35;31;2;1;2;0;0;6;0;0;0;0;6;2;112;"ID";""
"Clindamycin";"Lactococcus lactis";0;0;0;0;6;8;19;23;14;1;3;0;0;0;0;0;0;0;0;1;74;"ID";""
"Clindamycin";"Pasteurella multocida";0;0;0;0;0;0;0;1;1;12;32;61;42;18;5;0;0;0;0;1;172;"ID";""
"Clindamycin";"Rothia dentocariosa";0;0;0;0;2;3;3;13;15;46;62;56;21;7;26;0;0;0;0;2;254;"ID";""
"Clindamycin";"Rothia mucilaginosa";0;0;0;24;61;72;104;150;150;122;58;109;0;0;0;0;0;0;0;2;850;"ID";""
"Clindamycin";"Staphylococcus aureus";0;0;1;23;1080;7188;12878;677;70;26;16;36;1229;1191;6;9;9;66;562;12;25067;"0.25";"0.125 - 0.25"
"Clindamycin";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;34;9;1;0;0;0;0;0;0;0;0;0;0;1;44;"ID";""
"Clindamycin";"Staphylococcus aureus MRSA";0;0;0;0;3;70;214;64;2;0;0;0;0;0;0;0;1;50;0;4;404;"(0.25)";"0.125 - 0.25"
"Clindamycin";"Staphylococcus aureus MSSA";0;0;0;0;2;176;404;42;2;0;1;0;0;0;0;0;0;2;0;5;629;"0.25";"0.125 - 0.25"
"Clindamycin";"Staphylococcus epidermidis";0;0;0;0;1;84;234;85;1;3;1;1;31;0;132;0;0;63;0;4;636;"(0.5)";"0.125 - 1"
"Clindamycin";"Staphylococcus epidermidis MSSE";0;0;0;0;7;23;39;6;0;1;1;0;0;0;0;0;0;7;0;2;84;"-";"0.125 - 1"
"Clindamycin";"Staphylococcus haemolyticus";0;0;0;0;1;26;36;3;0;8;5;1;0;0;19;0;0;5;2;4;106;"(0.5)";"0.03 - 1"
"Clindamycin";"Staphylococcus hyicus";0;0;0;0;0;0;13;20;5;7;0;0;0;0;0;0;0;0;0;2;45;"ID";""
"Clindamycin";"Staphylococcus lugdunensis";0;0;0;0;0;43;37;3;0;0;0;0;0;0;0;0;0;0;11;1;94;"ID";""
"Clindamycin";"Staphylococcus pseudintermedius";0;0;0;0;2;46;170;4;8;214;0;0;0;0;0;0;0;0;0;8;444;"0.25";"0.06 - 0.25"
"Clindamycin";"Staphylococcus warneri";0;0;0;0;1;12;1;1;0;0;1;0;1;0;17;0;0;0;4;1;38;"ID";""
"Clindamycin";"Streptococcus acidominimus";0;0;0;0;0;4;6;1;1;2;1;0;1;2;0;0;0;0;0;1;18;"ID";""
"Clindamycin";"Streptococcus agalactiae";0;1;0;2;95;427;446;49;3;11;2;1;3;23;11;1;1;17;0;11;1093;"0.25";"0.06 - 0.5"
"Clindamycin";"Streptococcus anginosus";0;0;0;13;69;38;2;0;1;0;18;0;0;0;0;0;0;0;0;3;141;"(0.25)";"0.03 - 0.25"
"Clindamycin";"Streptococcus anginosus group";0;0;0;32;79;8;2;0;1;2;31;0;0;0;0;0;0;0;0;1;155;"-";""
"Clindamycin";"Streptococcus bovis equinus group";0;0;0;9;17;21;10;0;0;0;20;0;0;0;0;0;0;0;0;1;77;"-";""
"Clindamycin";"Streptococcus canis";0;0;0;1;1;11;33;17;0;17;0;0;0;0;0;0;0;0;0;3;80;"ID";""
"Clindamycin";"Streptococcus constellatus";0;0;0;16;19;2;2;0;1;0;13;0;0;0;0;0;0;0;0;1;53;"-";""
"Clindamycin";"Streptococcus dysgalactiae";0;0;0;5;9;108;142;63;4;26;1;2;0;9;0;0;0;0;0;7;369;"0.5";"0.06 - 0.5"
"Clindamycin";"Streptococcus equi subspecies equi";0;0;0;0;0;0;3;24;1;0;0;0;0;0;0;0;0;0;0;1;28;"ID";""
"Clindamycin";"Streptococcus equi subspecies zooepidemicus";0;0;0;0;0;1;16;9;18;6;0;0;0;0;0;0;0;0;0;2;50;"ID";""
"Clindamycin";"Streptococcus equisimilis";0;0;0;0;0;19;35;0;0;3;0;0;0;0;0;0;0;0;0;2;57;"ID";""
"Clindamycin";"Streptococcus group G";0;0;0;0;7;65;80;26;3;1;0;0;0;0;1;0;0;5;0;4;188;"(0.5)";"0.06 - 2"
"Clindamycin";"Streptococcus mitis";0;0;0;5;23;6;0;0;1;0;4;0;0;0;0;0;0;0;0;1;39;"-";""
"Clindamycin";"Streptococcus mitis group";0;0;0;16;102;32;2;0;1;0;19;0;0;0;0;0;0;0;0;2;172;"-";""
"Clindamycin";"Streptococcus oralis";0;0;0;5;78;110;48;15;3;1;10;0;1;0;0;1;1;6;0;5;279;"0.25";"0.125 - 0.5"
"Clindamycin";"Streptococcus pneumoniae";0;0;2;114;2223;19538;7673;887;67;53;301;558;4786;23;412;728;59;23;0;20;37447;"0.25";"0.125 - 0.5"
"Clindamycin";"Streptococcus pneumoniae ATCC 49619";0;0;0;0;0;26;87;0;0;0;0;0;0;0;0;0;0;0;0;2;113;"ID";""
"Clindamycin";"Streptococcus pyogenes";0;0;0;7;3418;5778;1289;104;11;5;2;9;261;5;10;73;0;5;0;14;10977;"0.25";"0.06 - 0.5"
"Clindamycin";"Streptococcus salivarius group";0;0;0;40;4;2;2;0;0;0;6;0;0;0;0;0;0;0;0;2;54;"-";""
"Clindamycin";"Streptococcus sanguinis";0;0;0;2;25;6;2;0;0;1;14;0;0;0;0;0;0;0;0;2;50;"-";""
"Clindamycin";"Streptococcus sanguinis group";0;0;0;9;54;22;3;0;0;2;23;0;0;0;0;0;0;0;0;2;113;"-";""
"Clindamycin";"Streptococcus suis";0;1;1;1;3;32;73;15;3;88;0;0;0;0;0;0;0;0;0;5;217;"0.5";"0.125 - 1"
"Clindamycin";"Streptococcus thermophilus";0;0;0;0;24;31;8;0;0;0;0;0;0;0;0;0;0;1;0;1;64;"ID";""
"Clindamycin";"Streptococcus uberis";0;0;0;0;20;66;10;5;0;38;0;0;0;0;0;0;0;0;0;5;139;"0.25";"0.06 - 0.25"
"Clindamycin";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;0;0;1;6;49;64;27;4;0;0;0;1;151;"ID";""
"Clofazimine";"Mycobacterium tuberculosis";0;0;0;0;6;47;258;292;245;75;30;9;0;0;0;0;0;0;0;15;962;"1";"0.125 - 4"
"Clofazimine";"Mycobacterium tuberculosis ATCC 27294";0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0;0;1;10;"-";""
"Cloxacillin";"Staphylococcus aureus";0;0;0;0;4;29;395;646;106;1;0;0;0;0;0;0;0;0;0;1;1181;"ID";""
"Cloxacillin";"Staphylococcus hyicus";0;0;0;0;0;0;0;2;27;18;0;0;0;0;0;0;0;0;0;2;47;"ID";""
"Cloxacillin";"Staphylococcus pseudintermedius";0;0;0;0;0;0;11;156;7;3;7;0;0;0;0;0;0;0;0;4;184;"(1)";"0.25 - 2"
"Cloxacillin";"Streptococcus agalactiae";0;0;0;0;0;0;1;1;10;68;55;0;0;0;0;0;0;0;0;5;135;"IE";""
"Cloxacillin";"Streptococcus canis";0;0;0;0;0;0;39;41;0;0;0;0;0;0;0;0;0;0;0;3;80;"(0.5)";"0.06 - 1"
"Cloxacillin";"Streptococcus dysgalactiae";0;0;0;0;0;16;342;16;3;0;0;1;0;0;0;0;0;0;0;7;378;"0.25";"0.06 - 0.25"
"Cloxacillin";"Streptococcus equi subspecies zooepidemicus";0;0;0;0;0;1;45;4;0;0;0;0;0;0;0;0;0;0;0;2;50;"ID";""
"Cloxacillin";"Streptococcus equisimilis";0;0;0;0;0;0;42;14;1;0;0;0;0;0;0;0;0;0;0;2;57;"ID";""
"Cloxacillin";"Streptococcus suis";0;0;0;0;0;0;0;1;14;98;138;0;0;0;0;0;0;0;0;6;251;"IE";""
"Cloxacillin";"Streptococcus uberis";0;0;0;0;1;0;5;34;224;15;78;44;0;0;0;0;0;0;0;7;401;"1";"0.25 - 2"
"Colistin";"Achromobacter xylosoxidans";0;0;0;0;0;0;0;0;2;7;33;34;7;5;0;0;0;0;0;2;88;"ID";""
"Colistin";"Acinetobacter baumannii";0;0;0;0;0;0;0;0;805;1451;539;54;0;29;1;0;0;0;0;4;2879;"(2)";"1 - 8"
"Colistin";"Acinetobacter pittii";0;0;0;0;0;0;0;0;36;79;11;2;0;0;0;0;0;0;0;2;128;"ID";""
"Colistin";"Aeromonas caviae";0;0;0;0;0;0;0;9;19;7;0;0;0;0;0;0;0;0;0;1;35;"-";""
"Colistin";"Aeromonas hydrophila";0;0;0;0;0;0;0;1;2;12;1;2;0;2;1;34;0;0;0;1;55;"-";""
"Colistin";"Aeromonas veronii";0;0;0;0;0;0;0;2;8;8;4;0;1;0;0;2;0;0;0;1;25;"-";""
"Colistin";"Citrobacter freundii";0;0;0;0;0;0;1;20;3;0;0;0;0;0;0;0;0;0;0;1;24;"ID";""
"Colistin";"Enterobacter cloacae";0;0;0;0;0;0;16;255;398;76;15;6;9;17;23;8;22;2;2;6;849;"2";"0.25 - 2"
"Colistin";"Escherichia coli";0;0;0;0;0;2;231;2058;2747;845;56;16;14;5;8;2;30;0;0;13;6014;"2";"0.25 - 2"
"Colistin";"Escherichia coli ATCC 25922";0;0;0;0;0;0;0;12;38;42;2;0;0;0;0;0;0;0;0;2;94;"ID";""
"Colistin";"Escherichia coli NCTC 13846";0;0;0;0;0;0;0;0;0;0;11;89;22;0;0;0;0;0;0;2;122;"ID";""
"Colistin";"Klebsiella aerogenes";0;0;0;0;0;4;4;53;138;44;10;3;3;3;0;0;4;0;0;5;266;"2";"0.25 - 2"
"Colistin";"Klebsiella oxytoca";0;0;0;0;0;16;10;143;406;192;22;6;1;10;2;1;2;0;1;6;812;"2";"0.5 - 2"
"Colistin";"Klebsiella pneumoniae";0;0;0;0;0;0;24;453;938;281;32;18;19;42;19;5;9;0;1;8;1841;"2";"0.5 - 2"
"Colistin";"Klebsiella pneumoniae ATCC 700603";0;0;0;0;0;0;0;9;31;31;3;0;0;0;0;0;0;0;0;2;74;"ID";""
"Colistin";"Pseudomonas aeruginosa";0;0;0;0;0;4;15;90;1507;9217;7911;400;38;58;14;4;12;0;0;21;19270;"4";"2 - 8"
"Colistin";"Pseudomonas aeruginosa ATCC 27853";0;0;0;0;0;0;0;0;6;52;47;0;0;0;0;0;0;0;0;2;105;"ID";""
"Colistin";"Pseudomonas putida group";0;0;0;0;0;0;0;2;9;22;11;0;0;0;0;0;0;0;0;2;44;"ID";""
"Colistin";"Salmonella Dublin";0;0;0;0;0;0;0;0;0;52;78;259;133;2;2;0;0;0;0;4;526;"(16)";"4 - 64"
"Colistin";"Stenotrophomonas maltophilia";0;0;0;0;0;0;0;13;123;228;232;255;282;358;50;17;5;0;0;5;1563;"-";""
"Cycloserine";"Mycobacterium tuberculosis";0;0;0;0;0;0;0;0;0;0;6;21;64;71;20;0;0;0;0;2;182;"ID";
"Cycloserine";"Mycobacterium tuberculosis ATCC 27294";0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;0;0;0;0;1;10;"-";
"Dalbavancin";"Clostridium perfringens";0;0;0;3;7;8;2;0;0;0;0;0;0;0;0;0;0;0;0;1;20;"ID";""
"Dalbavancin";"Enterococcus avium";0;0;0;0;0;12;8;0;0;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Dalbavancin";"Enterococcus casseliflavus";0;0;0;0;2;9;7;2;0;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Dalbavancin";"Enterococcus durans";0;0;0;11;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Dalbavancin";"Enterococcus faecalis";0;0;0;1005;5921;1588;125;8;4;6;14;115;10;53;0;0;0;0;0;5;8849;"0.125";"0.03 - 0.25"
"Dalbavancin";"Enterococcus faecalis ATCC 29212";0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;"ID";""
"Dalbavancin";"Enterococcus faecium";0;0;0;384;914;1143;412;103;52;73;157;1122;120;183;0;0;0;0;0;5;4663;"0.25";"0.125 - 1"
"Dalbavancin";"Enterococcus gallinarum";0;0;0;0;1;2;6;9;0;0;2;0;0;0;0;0;0;0;0;1;20;"-";""
"Dalbavancin";"Enterococcus hirae";0;0;0;0;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Dalbavancin";"Enterococcus lactis";0;0;0;0;1;4;9;6;0;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Dalbavancin";"Enterococcus mundtii";0;0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;1;11;"-";""
"Dalbavancin";"Enterococcus raffinosus";0;0;0;0;0;5;10;3;0;0;2;0;0;0;0;0;0;0;0;1;20;"-";""
"Dalbavancin";"Nocardia abscessus";0;0;0;0;0;0;0;0;0;0;1;0;2;29;0;0;0;0;0;1;32;"ID";""
"Dalbavancin";"Nocardia cyriacigeorgica";0;0;0;0;0;0;0;0;0;0;0;5;8;16;0;0;0;0;0;1;29;"ID";""
"Dalbavancin";"Nocardia nova";0;0;0;0;0;0;0;0;1;3;12;4;29;11;0;0;0;0;0;1;60;"ID";""
